date,robos
2025-01-01,31
2025-01-02,10
2025-01-03,26
2025-01-04,19
2025-01-05,3
2025-01-06,11
2025-01-07,22
2025-01-08,17
2025-01-09,33
2025-01-10,21
2025-01-11,33
2025-01-12,6
2025-01-13,14
2025-01-14,35
2025-01-15,24
2025-01-16,24
2025-01-17,28
2025-01-18,18
2025-01-19,9
2025-01-20,26
2025-01-21,30
2025-01-22,30
2025-01-23,16
2025-01-24,26
2025-01-25,10
2025-01-26,20
2025-01-27,19
2025-01-28,33
2025-01-29,25
2025-01-30,24
2025-01-31,12
2025-02-01,11
2025-02-02,8
2025-02-03,3
2025-02-04,8
2025-02-05,24
2025-02-06,18
2025-02-07,28
2025-02-08,20
2025-02-09,9
2025-02-10,11
2025-02-11,23
2025-02-12,44
2025-02-13,30
2025-02-14,0
2025-02-15,0
2025-02-16,53
2025-02-17,13
2025-02-18,25
2025-02-19,23
2025-02-20,34
2025-02-21,18
2025-02-22,0
2025-02-23,0
2025-02-24,34
2025-02-25,21
2025-02-26,28
2025-02-27,20
2025-02-28,25
2025-03-01,35
2025-03-02,7
2025-03-03,4
2025-03-04,25
2025-03-05,0
2025-03-06,0
2025-03-07,0
2025-03-08,0
2025-03-09,0
2025-03-10,121
2025-03-11,50
2025-03-12,27
2025-03-13,12
2025-03-14,17
2025-03-15,17
2025-03-16,10
2025-03-17,3
2025-03-18,12
2025-03-19,33
2025-03-20,29
2025-03-21,25
2025-03-22,25
2025-03-23,5
2025-03-24,7
2025-03-25,35
2025-03-26,18
2025-03-27,24
2025-03-28,22
2025-03-29,24
2025-03-30,2
2025-03-31,25
2025-04-01,12
2025-04-02,38
2025-04-03,29
2025-04-04,20
2025-04-05,25
2025-04-06,0
2025-04-07,21
2025-04-08,18
2025-04-09,24
2025-04-10,26
2025-04-11,22
2025-04-12,34
2025-04-13,6
2025-04-14,4
2025-04-15,26
2025-04-16,45
2025-04-17,15
2025-04-18,5
2025-04-19,5
2025-04-20,2
2025-04-21,21
2025-04-22,32
2025-04-23,18
2025-04-24,21
2025-04-25,19
2025-04-26,19
2025-04-27,9
2025-04-28,23
2025-04-29,25
2025-04-30,23
2025-05-01,25
2025-05-02,15
2025-05-03,25
2025-05-04,3
2025-05-05,29
2025-05-06,37
2025-05-07,29
2025-05-08,20
2025-05-09,22
2025-05-10,27
2025-05-11,2
2025-05-12,14
2025-05-13,38
2025-05-14,35
2025-05-15,30
2025-05-16,36
2025-05-17,34
2025-05-18,6
2025-05-19,15
2025-05-20,32
2025-05-21,8
2025-05-22,0
2025-05-23,24
2025-05-24,5
2025-05-25,10
2025-05-26,5
2025-05-27,29
2025-05-28,33
2025-05-29,27
2025-05-30,31
2025-05-31,32
2025-06-10,0
2025-06-11,71
2025-06-12,23
2025-06-14,33
2025-06-15,14
2025-06-16,19
2025-06-17,20
2025-06-18,14
2025-06-19,13
2025-06-20,18
2025-06-21,23
2025-06-22,0
2025-06-23,31
2025-06-24,14
2025-06-25,29
2025-06-26,24
2025-06-27,12
2025-06-28,24
2025-06-29,0
2025-06-30,35
2025-07-01,45
2025-07-02,24
2025-07-03,15
2025-07-04,16
2025-07-05,24
2025-07-06,11
2025-07-07,18
2025-07-08,11
2025-07-09,32
2025-07-10,20
2025-07-11,24
2025-07-12,30
2025-07-13,20
2025-07-14,14
2025-07-15,14
2025-07-16,11
2025-07-17,29
2025-07-18,14
2025-07-19,21
2025-07-20,32
2025-07-21,13
2025-07-22,7
2025-07-23,24
2025-07-24,12
2025-07-25,13
2025-07-26,21
2025-07-27,7
2025-07-28,16
2025-07-29,15
2025-07-30,21
2025-07-31,7
2025-08-01,29
2025-08-02,6
2025-08-03,8
2025-08-04,13
2025-08-05,23
2025-08-06,18
2025-08-07,13
2025-08-08,11
2025-08-09,12
2025-08-10,3
2025-08-11,9
2025-08-12,12
2025-08-13,10
2025-08-14,18
2025-08-15,13
2025-08-16,6
2025-08-17,4
2025-08-18,16
2025-08-19,16
2025-08-20,20
2025-08-21,13
2025-08-22,32
2025-08-23,29
2025-08-24,0
2025-08-25,13
2025-08-26,18
2025-08-27,18
2025-08-28,22
2025-08-29,18
2025-08-30,22
2025-08-31,28
